TL hippocampus R,TL hippocampus L,TL amygdala R,TL amygdala L,TL anterior temporal lobe medial part R,TL anterior temporal lobe medial part L,TL anterior temporal lobe lateral part R,TL anterior temporal lobe lateral part L,TL parahippocampal and ambient gyrus R,TL parahippocampal and ambient gyrus L,TL superior temporal gyrus middle part R,TL superior temporal gyrus middle part L,TL middle and inferior temporal gyrus R,TL middle and inferior temporal gyrus L,TL fusiform gyrus R,TL fusiform gyrus L,cerebellum R,cerebellum L,brainstem excluding substantia nigra,insula posterior long gyrus L,insula posterior long gyrus R,OL lateral remainder occipital lobe L,OL lateral remainder occipital lobe R,CG anterior cingulate gyrus L,CG anterior cingulate gyrus R,CG posterior cingulate gyrus L,CG posterior cingulate gyrus R,FL middle frontal gyrus L,FL middle frontal gyrus R,TL posterior temporal lobe L,TL posterior temporal lobe R,PL angular gyrus L,PL angular gyrus R,caudate nucleus L,caudate nucleus R,nucleus accumbens L,nucleus accumbens R,putamen L,putamen R,thalamus L,thalamus R,pallidum L,pallidum R,corpus callosum,Lateral ventricle excluding temporal horn R,Lateral ventricle excluding temporal horn L,Lateral ventricle temporal horn R,Lateral ventricle temporal horn L,Third ventricle,FL precentral gyrus L,FL precentral gyrus R,FL straight gyrus L,FL straight gyrus R,FL anterior orbital gyrus L,FL anterior orbital gyrus R,FL inferior frontal gyrus L,FL inferior frontal gyrus R,FL superior frontal gyrus L,FL superior frontal gyrus R,PL postcentral gyrus L,PL postcentral gyrus R,PL superior parietal gyrus L,PL superior parietal gyrus R,OL lingual gyrus L,OL lingual gyrus R,OL cuneus L,OL cuneus R,FL medial orbital gyrus L,FL medial orbital gyrus R,FL lateral orbital gyrus L,FL lateral orbital gyrus R,FL posterior orbital gyrus L,FL posterior orbital gyrus R,substantia nigra L,substantia nigra R,FL subgenual frontal cortex L,FL subgenual frontal cortex R,FL subcallosal area L,FL subcallosal area R,FL pre-subgenual frontal cortex L,FL pre-subgenual frontal cortex R,TL superior temporal gyrus anterior part L,TL superior temporal gyrus anterior part R,PL supramarginal gyrus L,PL supramarginal gyrus R,insula anterior short gyrus L,insula anterior short gyrus R,insula middle short gyrus L,insula middle short gyrus R,insula posterior short gyrus L,insula posterior short gyrus R,insula anterior inferior cortex L,insula anterior inferior cortex R,insula anterior long gyrus L,insula anterior long gyrus R,idx,CDRSB,ADAS11,ADAS13,ADASQ4,MMSE,RAVLT_immediate,RAVLT_learning,Ventricles,idx,Z0,Z1,idx
0.1108658722030463,0.06869175831187531,0.01612235152981066,0.015388234060913187,0.6748281732615384,0.5446023041634197,0.5075764222612805,0.43577407733247764,0.22447527434493147,0.2394164501498813,2.9047526506903165,2.193237433929543,2.6192468043179344,2.38994800728918,0.4119199622383327,0.4419623145631717,8.952474438240795,9.604384969019113,1.8447010241033202,0.36896466942521144,0.37397643312009204,7.909274530539096,6.6406252469496545,2.4316844560103834,3.1824184924916192,2.62765149623987,1.8004045272683522,8.757062665255152,10.362704847232022,5.821213579342608,6.242390001379048,4.221274870827612,4.703143057559753,0.7354116942124045,0.6274493516886007,0.0015199998852367196,0.0016941175027626227,0.03029646806019032,0.023364703922070157,0.38482349329562876,0.3631811413699278,0.0,0.0,2.7047056416998627,13.495720892254425,15.094205420758426,0.2801835015938003,0.1323999877711637,1.3141316227588176,8.026060350995104,8.093970931994914,0.6763011106566018,0.7373269888009114,0.991934023554537,1.0281034330288765,3.5282773053519296,3.995138429458066,16.569184173563414,17.44788996604664,8.709806169248578,8.559909710144774,16.7291935603669,14.881570233902181,2.523853880942014,2.037345689916335,3.2322585008018248,2.2194444938780222,1.3176845774768378,1.3359904603547537,0.624809353656302,0.702917580816189,0.6010352380568496,0.5520140664174571,0.0022776468870777025,0.0009411764003577857,0.21711056604158566,0.19129409965786087,0.0759482276514248,0.07701175742259375,0.11602351888773581,0.1339293988651868,0.5804281807795095,0.7058916970647241,5.993218223184429,5.935171164913242,0.2323388021815269,0.12954822367415242,0.11643763624997747,0.12092704768236631,0.21098350914689498,0.34415996530035176,0.2714635029297897,0.2188611563358275,0.46815524770277356,0.5018870093515786,1419,0.0,8.0,12.0,4.0,29.0,28.0,4.0,31075.0,1419,Male,81.1,1419
0.14709645333288637,0.13838116001204295,0.029007055609794538,0.03682352493187882,0.39302583696441457,0.36914348602814095,0.4313881839112201,0.41208465602728267,0.25597173587606326,0.19071527280747808,1.8403103642838219,1.9144938850966489,1.7320797949008129,1.6875762692952994,0.40765171748111434,0.5154540574108963,5.156380574914271,5.633109930057737,1.4281457293363387,0.28461643600429914,0.30139290452680734,5.261444070840961,4.348460657774683,1.6609786152642194,1.9764468106772164,1.474555112230828,1.130828097867965,7.322992018753087,7.3237684975111135,5.371764072980624,4.086046581083695,2.9160231621511286,2.76872436553316,0.9369457692385712,0.934122242448847,0.0012894116575954255,0.00251764674918325,0.007543528556195428,0.012470586888731592,0.23910585429191394,0.24517644226139096,0.0,0.0,2.816620846512956,16.878764810119975,17.949569367599278,0.475849350629271,0.3282870175729878,0.9661222246533159,4.879448798548748,4.9825593752696395,0.5765740480383854,0.7033881496650287,0.8911810682118156,0.9347763588603528,3.3040419404733106,2.9457972824091363,10.409184567011058,11.582299705994389,5.721552217740195,6.061890996491205,10.019090494731346,9.817457579705083,1.1245881078047197,0.9552940090385328,1.9253503527202902,1.7900609581375124,0.984084585947058,1.1300751581786785,0.5086728790194072,0.6647246251974207,0.49527994130187225,0.5198964102054578,0.0013552939798732323,0.0016423528013539094,0.19312938769288024,0.17039056690763746,0.08003763703801373,0.05854587530374225,0.09451292997448403,0.042432936520241445,0.5048846461232227,0.5182117034340238,4.764055867789998,3.5374630894627423,0.19427291835353075,0.12647527973652986,0.138687042019537,0.13741645385193854,0.16121409784940977,0.20841409232195732,0.230103500969418,0.19683762331808682,0.3285787841534545,0.3459623105502306,1420,0.5,10.0,17.0,6.0,29.0,29.0,3.0,41469.0,1420,Female,81.8,1420
0.08853424405816047,0.10295018129721586,0.02023085145874885,0.055100917242726165,0.5866558578462607,0.5809088980067053,0.5476114768806801,0.5094650626107426,0.30446751767622565,0.2735630490867793,2.7499007673988674,1.6758891543454106,2.467314424640047,1.8832165502265605,0.4141208664052922,0.33685241150434986,6.615881528431787,6.328310267492263,1.7168750935558152,0.27703354870515884,0.3020163198902948,6.1354327756599245,5.680224070514088,1.5499656946334377,1.8239510211140475,1.1585268813459904,0.963309845123704,8.221195641720069,10.01347042378258,5.579589180606772,6.004019625316498,2.8198107940974904,3.3248539903823784,0.7140111978899493,0.7264758871007774,0.002892895276475796,0.001223170487512073,0.04455835290980554,0.030491892580071362,0.2886294010195972,0.2421149464429645,0.0,0.000563046718294527,2.799400369034658,18.470286391912115,19.417782371874928,0.3208444079613617,0.20742447114303975,1.0811564801522022,5.8540210186093775,6.361966813346536,0.70309003512965,0.5781519074974564,1.014498558209152,1.1634438309818378,3.6696036174557642,3.9581310779922636,12.908472186328243,13.614008568517013,6.12192447440211,7.007485310289746,10.031633531630293,9.49701581567078,1.4937386941269448,1.4320559554144399,1.9472000136080287,2.033302473973567,1.3835756827180672,1.2135646967405598,0.56683758109661,0.6829756755621003,0.532384947837816,0.5891458828620444,0.0012425859272065074,0.0012328782073592903,0.19384824896185837,0.16611334459710766,0.08905845867056379,0.050557712663090185,0.17598122346576717,0.13754843075947829,0.49055931233825056,0.6110367480400829,4.596567817766083,5.682010240707623,0.1883731061771526,0.1750056001663447,0.05346516996198426,0.08329208418439053,0.1967896834623487,0.13356341996039545,0.13523799922714486,0.15909953090016815,0.36724237013959515,0.5531448641723812,1421,0.5,14.0,16.0,2.0,29.0,34.0,5.0,44199.0,1421,Male,74.0,1421
0.07233209247864046,0.046339718316164284,0.013532537551342535,0.019818274957925455,0.3747270285973607,0.37414456624852316,0.3441089341313696,0.2509198430244992,0.1958140696717316,0.16984596539088395,1.6870919199748093,1.115478125450194,1.799196469696772,1.2825088570372511,0.24190138794351226,0.18220872450430445,3.7363199868142547,4.448850797710279,0.764539835530216,0.21742341404733778,0.258603487796035,3.364354797097056,3.062226824367938,1.10776535157902,1.7372419008292035,0.8365903931011957,0.7208600174511302,5.724253580745718,7.164794108393724,3.273184913100816,3.303414697530998,1.6761270644822819,1.5908594599953474,0.1856112739914556,0.2591810977510115,0.0003737465568739367,0.001985225169296414,0.018847504665480085,0.01098426552906253,0.09263089827078855,0.09111649687942451,0.0,0.0,1.2677919993942235,7.956369814239455,7.522518035944131,0.14301387452318662,0.06214385801910562,0.6698751529702687,3.5079365522436166,4.682214216555542,0.6510179462651696,0.6727923243197822,0.8355176898370875,0.9512529185265416,2.503043732316245,3.4288381946180917,8.700431290566755,9.734607391667408,4.013751541306334,4.345924841426866,5.329290858311295,5.582239600635408,1.104105557197075,0.9988158124913046,1.3280913728963653,1.0447478061138393,0.9014718185326813,1.01167851230949,0.4715516510655835,0.5370398134859956,0.47128469179237237,0.5300988073778803,0.0,0.0021648177451445857,0.19922632521921618,0.10791082130093373,0.07061868194584295,0.057760829836832756,0.15281865278744697,0.05626099007197005,0.326897178660799,0.41647985671642285,3.0806277607251342,3.152590952228717,0.10902235378615974,0.10820205346208746,0.05010145332388469,0.054474773158812155,0.15028008959204714,0.24989567808504376,0.09349488364035764,0.1174680552714148,0.20088148974398676,0.24996363356547843,1422,0.5,2.0,5.0,3.0,30.0,56.0,7.0,15845.0,1422,Female,63.8,1422
0.30727789950769646,0.35949077584870226,0.08478221751761814,0.14959569139016268,0.8468077206248494,1.0823602587061485,0.733310115978546,0.6434313569853173,0.5679588285701296,0.9097621701253388,3.2092110177123803,2.9139318466472566,2.9655719699445715,2.937210923862736,0.708118632471717,0.6332091483474056,8.158304426148153,9.02095026060695,2.0993925657170744,0.4050150428591449,0.4630768083832685,8.355370757662973,7.240261573935898,2.5212213057718804,3.6028534743034024,1.622453126945277,1.5127949207611295,9.883139782188955,10.012591992836235,10.046219502442698,8.613037459507288,4.6443977062654636,4.27642726287141,1.087641251006405,1.0103485267751444,0.005305259290116235,0.0064216450025770784,0.029618199889432897,0.004533496926523254,0.48082249225649787,0.5901312179545871,0.0,0.0,4.71533677719932,21.530843572080393,25.91772017082002,0.5156634304584202,0.6156479083363465,1.4605723214011506,7.045670644975477,6.939662538443732,0.9875305678398,0.9941220990115899,1.2276797069928131,1.1716856820045443,4.451952225429082,4.8381003479180285,16.88917870223921,16.77369101433443,7.480265054577335,7.461470940743237,13.820632292298555,13.179545354642237,2.805487115601104,2.8937252755930665,3.633626897724599,3.190436325251314,1.6822040288186568,1.7250732411214678,0.7574531724420617,0.7864597856920956,0.8708245730769085,0.9012485116812486,0.004261681431324065,0.005504267282075996,0.3304453285095927,0.3019629306261563,0.10399861357506826,0.10361515906966426,0.22815041675534503,0.20108048898237987,0.8688247864886283,0.945005976395965,6.844536766805278,6.00021422410551,0.29991946063459723,0.19541119213226282,0.14814439010413527,0.11918146040435294,0.25318172711547937,0.3620536065065351,0.333493547969378,0.36523773310527985,0.4944909348407211,0.5856268415977957,1423,5.0,26.0,36.0,8.0,24.0,22.0,3.0,60040.0,1423,Male,83.2,1423
0.05694053004368267,0.06835678829933274,0.010848357861843825,0.021405484372282128,0.4169118522516773,0.49663636100735586,0.39130778525914495,0.4103834216420606,0.1909408038386472,0.233834289045122,1.7576232369641185,1.6396309663214983,1.750012403856844,1.5505433862524554,0.30050193648012713,0.18399008923945098,4.86174853153623,5.465698686805795,0.9497919334232501,0.21920963209151634,0.16904507972850452,4.536283233593235,3.437361591699411,1.1185117879309574,1.4995002800638786,1.111910548197045,0.7624915023879993,6.958845246524635,7.537239865678841,4.538050039243155,4.1142360112814895,2.5724926425142907,2.5046989036442566,0.40177268842653807,0.436856324789491,0.0,0.0008542778389423784,0.010479465098303142,0.0,0.07666658204659085,0.07704518223535377,0.0,0.0,1.6284913959374814,9.523702685857655,10.859448564244067,0.1678655940795659,0.12308881577870258,0.6807138066347038,4.360394203494137,4.885347921995239,0.5395201337811588,0.6203173422755149,0.8413908542801253,0.9634846305795576,2.88241105230491,2.869630862396645,9.340028170456524,9.842231897105282,5.069105022610426,4.9971127013137995,9.116328729749501,8.58983148444538,0.9267361263233638,1.1008923113113835,1.3981907009525798,1.562741111982417,1.0687889318742738,0.9975683736215236,0.6011203600525638,0.6726418594957536,0.4981119296822884,0.5647941375911557,0.0,0.0,0.12187535241931073,0.06574541614401555,0.04824728199851216,0.0582996076424784,0.16158470967415203,0.062483627999832904,0.4169264134263979,0.38729365038549485,4.130855570169913,3.1361267097957093,0.1437613687699401,0.13153451696492083,0.07679278206032877,0.08233588029313368,0.1959062928138193,0.19468797545363442,0.1917708108736311,0.16628323743790585,0.32373246602027733,0.30163773411387634,1424,0.0,2.0,3.0,1.0,27.0,52.0,10.0,21200.0,1424,Female,67.6,1424
0.05159643720216694,0.06579880563974717,0.008916524534789553,0.020429859337949722,0.5189640487437062,0.4705226140494226,0.46713947923102006,0.48996713963097993,0.2106231609801872,0.22321890380549927,1.8505064417145454,1.8534090449177905,1.8433567240516044,1.9148296776104343,0.33727955024372386,0.38262908123496703,7.155775357126353,7.680403850394347,1.3345615128256676,0.2572249818721895,0.31444217723636847,6.5253086287272435,6.028803352127323,1.3985886371782101,2.211123297486851,1.4303279692951103,0.8814156673355864,8.563066899757988,8.670002098519296,5.354982065147867,5.221515722118084,3.347322452851953,3.5726139525264573,0.5697644518593123,0.7305919511920587,0.001727970994301379,0.002965702994822634,0.00849423941382588,0.0013445167895445647,0.18081566000054608,0.21443343279677662,0.0,0.0,2.756157395724502,16.61300880945573,13.790416805374731,0.2749269763090831,0.323450924436349,1.0864762974204565,4.668749423364468,5.128312033007688,0.6059499126128315,0.6005572828628134,0.9403025872828691,1.0315258651771002,3.3430996091673233,3.1339326055529795,11.381256477729348,11.76988977337026,5.7868825444399805,5.891798523700421,11.248726928322526,10.022566501887162,1.6103912908070255,1.5670949403506018,2.262724593989808,2.109362317825385,1.1766802767209177,1.0463446714262048,0.5003106979663632,0.6705643773785686,0.46804715010371095,0.4320412836886455,0.003499626681728164,0.00025725410517922834,0.15834718278359303,0.13371874255689808,0.07640446864803421,0.07278349606785083,0.11248799822345576,0.05562513318524183,0.42949786520614625,0.3967295167054163,4.62732665663008,4.604479579358773,0.1649823985698383,0.10433352896678882,0.07662774710786029,0.11827864248766949,0.14127133506536338,0.16179341719760956,0.13905797902019323,0.10431896719338574,0.28644031205286913,0.4260225045686897,1425,0.0,6.0,9.0,3.0,26.0,29.0,4.0,36133.0,1425,Female,76.1,1425
0.059212126951023285,0.08129229420160741,0.011479357276272258,0.02084243551263261,0.5212404800061452,0.4665861194292439,0.4897341318626795,0.48417647218333204,0.20719147816101574,0.21389464621671278,1.935167218303803,1.9219113499520424,1.9041899471363906,1.8628691109947233,0.3612478497399751,0.38979334641526114,7.235062666222203,7.927537292373249,1.2830184067714896,0.2498325547572867,0.2931434647457069,6.377469722163072,5.870082141825169,1.4121162513847965,2.1211619206284102,1.4245615265254596,0.8921814654056652,8.336280016158053,8.818980917618552,5.42116891084914,5.163497392207945,3.332663659887036,3.5160372962166684,0.5928930243188767,0.7734028806414318,0.000965916315124951,0.0033394493371481414,0.0098581711307323,0.001626040051329933,0.1952558577611999,0.2608847744842178,0.0,0.0,2.882634052965283,16.932294311717037,13.996719357181853,0.2869353898979238,0.33755134560184297,1.1420140049469463,4.682029332621997,5.140368750969238,0.5857530095005418,0.598154597377298,0.907490510989224,1.0536787896461255,3.245153591731465,3.2225880374361466,11.253657896164253,11.762220114627311,5.762331483784195,5.748085424835086,11.237751824274541,9.829955510586677,1.5254779472234052,1.5813166470541031,2.222388982962693,2.191037964452305,1.1594344877406024,1.0480289075642455,0.4385308599212301,0.6905525014983689,0.4145771074908505,0.42213940714235165,0.001621186219314529,0.0018347556395126028,0.15661435011209326,0.1466202715506369,0.08347167191421367,0.0719389222828919,0.12457408114260424,0.06577938649300855,0.4404626932154512,0.3947782500021277,4.641577337535538,4.59804315282598,0.15822582983797198,0.1150314111401176,0.06722098041133111,0.11409947126178396,0.11389560972694042,0.14539224729227976,0.1522167618861076,0.09230568148338192,0.293910374169524,0.4224112190977733,1426,0.0,7.0,11.0,4.0,30.0,27.0,3.0,36753.0,1426,Female,76.1,1426
0.43961882483553105,0.33137882431011045,0.0968611770365802,0.10243294114940082,0.6517035339768271,0.6384941202550318,0.5137835315394806,0.4356658836541641,0.3898164731841587,0.4642258847338138,2.3700611791719783,2.068720000910389,2.183407066077075,1.9975576521375187,0.4447247091677104,0.6076235316409014,4.855360035864531,5.9443247354655036,1.1671059043890233,0.2941129413537909,0.39133176381442686,5.7995011885378345,5.0223811943023,1.1414729409408617,1.7161929363911923,1.182188238116592,0.9722635298408764,7.071430568959434,8.641896440272014,7.740343539119193,6.615458849064575,3.1829599880387525,3.066691762482045,1.016211765718976,0.9789552958230939,0.0016941176338303662,0.0014635294507027127,0.019185882472243863,0.012103529444808666,0.4734211783046107,0.41692706066208024,0.0,0.0,4.15995296519976,20.15528448577618,23.51570797600207,0.7757129336295256,0.5675058772525295,1.4145317496587055,4.714555285678479,4.732512936794067,0.647896472616747,0.7556423522624348,1.030357648773275,0.9951152960771867,3.327609402244883,3.9512705791242224,10.23068232381867,11.162216433647687,4.978084696833445,4.889025879925637,10.385759966827084,9.875868209491609,1.8419623662287663,1.5501694219997857,1.8385552990656586,1.5128094196775481,1.2135858828524302,1.2208988261193534,0.5212847072618705,0.6084752960537324,0.6085035306842299,0.6466776478329358,0.0005600000138066763,0.0001929411806264551,0.17260235332254786,0.15552000034488508,0.06792000010354449,0.0727623527538879,0.13594352970089574,0.10351529449637806,0.5689176498599047,0.7166305904346051,4.853284692929673,4.124484702402024,0.270470588932203,0.13419764793707004,0.10798117717535366,0.0867576473064436,0.20368470637715663,0.2898870581034189,0.30107764765263684,0.2860094118568868,0.4610211760574831,0.4429129398879077,1427,4.0,30.0,43.0,10.0,18.0,15.0,0.0,54111.0,1427,Female,68.0,1427
0.16559058671484825,0.2047341150178236,0.08509646943946739,0.11200941025246991,0.700757640326929,0.7672941086321244,0.5674352884151979,0.4915294063912136,0.3138682335492989,0.34922823290475385,2.3456470200385566,1.5583905685755735,2.5109552605066248,1.8566117448096864,0.43034352720448915,0.5635105832686879,5.794442294486205,5.281072893997144,1.4073270592382123,0.314197641565932,0.46802822615978007,5.327232876699199,4.75966583023926,1.5797270297740171,2.0249270195917326,1.0726682237712508,0.8814917533731034,8.319293984206913,8.610522209326941,4.8184187821829765,5.643642289941758,2.7313928991850522,3.05925642278769,0.4750823480014229,0.35175529110545206,0.0,0.0,0.0008235294114327901,0.0,0.09908705854612843,0.14414117580248256,0.0,0.0,1.2008235275256116,10.464032681559837,12.514846739029139,0.3708470513559753,0.3538446984857179,0.9296470361788464,5.316818732012773,6.263722241021958,0.8464658677083527,0.7467529295729258,1.1673411602118542,1.1829552780700578,3.291383478987906,3.794094052308901,12.222117425489522,12.587199777688872,5.323604614186556,5.7740657783081195,9.346173950380821,9.063726900943943,1.1605599912709417,0.8308188191192865,1.410527042928326,1.2589223404753171,1.3270023304758853,1.2423905690043633,0.6033458745542156,0.6191623454253461,0.5128423470848797,0.6685223447181615,0.0013223529688450198,0.00022588235111308712,0.15607529180025637,0.15634352665969697,0.08607058675118956,0.07446117508751791,0.1618588210292413,0.07818823462296165,0.5235294056732785,0.5826823451036746,3.8788658184508282,4.329905807644977,0.1913788214608851,0.14100705706990693,0.08729882311830883,0.07882352848848047,0.16599058641172515,0.26607999593402293,0.30433411242472874,0.23750117271674137,0.25741646700103743,0.43007058100034073,1428,6.0,13.0,21.0,7.0,30.0,35.0,4.0,25129.0,1428,Male,70.0,1428
0.35293649242230657,0.2949835487592016,0.0908000057421988,0.07660235798687925,0.47134120763039083,0.454583560011536,0.38560473054487326,0.2946823718986552,0.389604732805985,0.3572470832191564,2.377143661964495,2.162983653014833,2.001722475074084,1.8380095242210137,0.5106870923512257,0.555021211343732,6.175393327432545,6.473929819911586,1.536833060820386,0.3176188418142109,0.40667766951422163,5.725110928236591,4.576423813419906,1.8236989266806192,2.330051892109035,1.182710659603131,1.1065365382644747,7.22160982141781,6.951402748007578,6.077976847772232,5.412207398470498,2.8002213356012216,2.4277460239670265,0.7841459302430841,0.643576511282805,0.0022164707417880723,0.0008705882968975812,0.001651764830108308,0.003421176753462108,0.3384564919883088,0.3208988432967472,0.0,0.0,2.9086354899726468,12.876395928773071,16.766330229439454,0.5316941447304934,0.444032964314776,1.118870642556611,5.331176767046988,5.3368755892575175,0.5729694470591419,0.5930729791475128,0.7548188718610842,0.8860094658610422,3.660136677836231,3.5767860830407,9.942377021416554,10.30959586942464,5.691661490062308,5.317877938305842,8.57586871514279,9.048085210069159,1.9371012981693125,1.8132236430088646,1.6151530368518319,1.4844471519294722,1.031694180579402,0.8933318214099156,0.5389741513441052,0.5744188592543638,0.5209647384435484,0.6267059206469832,0.005623529884115045,0.0016894119242655617,0.17734589333149986,0.12504471404164297,0.06449882765805648,0.05257412076720044,0.11593412496246853,0.03835294381496108,0.6153741558735538,0.5976659183851505,5.295675583898299,3.719990797036305,0.24538825068280043,0.2143153071782597,0.11697412514731097,0.09895059456409347,0.22095530692376952,0.24091295489954456,0.28157178188159215,0.3030306061856767,0.4945647335767069,0.5752329728688302,1429,7.0,26.0,39.0,10.0,19.0,29.0,3.0,35322.0,1429,Female,82.1,1429
